transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600927,2025-07-21,E100178,P200296,C300013,INV-897535,10,"7,240.79","72,407.89",12.5,"63,356.90",N,Partially Paid,Distributor,2025-11-04 18:21:30,sales_upload_12.xlsx,BATCH_20260313_003,2025-05-06 16:02:59,2025-11-25 05:38:37,Late posting
S600928,27-01-2025,E100178,P200191,C300701,INV-523775,27,"6,157.94","1,66,264.35",2,"1,62,939.06",N,Pending,Field Force,2025-01-27 12:59:26,sales_upload_03.xlsx,BATCH_20260313_002,2025-08-15 18:41:43,2025-05-04 22:03:34,
S600929,2025-10-12,E100438,P200367,C300099,INV-926260,204,"9,002.36","18,36,481.57",5,"17,44,657.49",N,Partially Paid,Distributor,2025-09-29 10:32:45,sales_upload_12.xlsx,BATCH_20260313_003,2025-01-11 21:03:07,2025-12-18 14:27:59,Late posting
S600930,19-01-2026,E100474,P200034,C300559,INV-102031,44,67.73,"2,980.30",10,"2,682.27",N,Partially Paid,Field Force,2025-09-18 11:55:09,sales_upload_06.xlsx,BATCH_20260313_003,2025-07-30 06:02:46,2025-09-29 18:27:19,Split order
S600931,2026-01-27,E100246,P200387,C300271,INV-751249,147,562.43,"82,677.26",5,"78,543.40",N,Partially Paid,E-Pharmacy,2025-06-21 11:18:37,sales_upload_06.xlsx,BATCH_20260313_003,2025-04-01 17:53:39,2026-02-12 04:05:27,Split order
S600932,2025/01/16,E100473,P200134,C300604,INV-790508,35,"6,053.65","2,11,877.70",12.5,"1,85,392.99",N,Pending,Retail,16-01-2025 20:53:29,sales_upload_06.xlsx,BATCH_20260313_003,2025-04-23 04:17:48,2026-01-15 12:24:35,Late posting
S600933,2025-04-21,E100472,P200412,C300233,INV-526416,204,"1,393.68","2,84,311.12",12.5,"2,48,772.23",N,Partially Paid,Retail,2025-04-21 20:12:20,sales_upload_07.xlsx,BATCH_20260313_004,2026-01-20 09:45:08,2025-11-12 02:08:37,Doctor sample adjusted
S600934,2025-04-29,E100151,P200299,C300074,INV-930334,5,"7,501.59","37,507.95",0,"37,507.95",N,Pending,Hospital Tender,2025-01-19 03:30:40,sales_upload_10.xlsx,BATCH_20260313_002,2025-03-12 10:52:49,2026-01-12 13:26:41,Scheme applied
S600935,2025-03-19,E100734,P200540,C300564,INV-926382,-20,"7,111.89","1,42,237.70",15,"-1,20,902.05",Y,Partially Paid,Field Force,2025-11-23 21:49:02,sales_upload_07.xlsx,BATCH_20260313_003,2025-10-07 00:56:42,2025-11-19 12:52:44,Late posting
S600936,2025-06-03,E100373,P200576,C300617,INV-996030,223,"4,859.60","10,83,690.44",5,"10,29,505.92",N,Pending,E-Pharmacy,2026-01-29 05:43:53,sales_upload_04.xlsx,BATCH_20260313_002,2026-02-27 09:30:04,2025-02-17 08:27:08,Split order
S600937,2025-01-26,E100610,P200148,C300305,INV-673406,122,"9,334.05","11,38,753.94",0,"11,38,753.94",N,Paid,Hospital Tender,2025-04-09 17:05:00,sales_upload_07.xlsx,BATCH_20260313_004,2025-07-22 02:11:35,2026-02-09 03:55:24,Scheme applied
S600938,2025-10-18,E100409,P200228,C300210,INV-763725,32,"7,815.45","2,50,094.40",12.5,"2,18,832.60",N,Pending,E-Pharmacy,2025-12-19 14:49:36,sales_upload_03.xlsx,BATCH_20260313_001,2025-03-15 19:21:39,2025-02-14 13:00:53,Doctor sample adjusted
S600939,2025-12-07,E100028,P200582,C300372,INV-774262,214,"2,837.24","6,07,170.14",10,"5,46,453.13",N,Paid,Field Force,07-12-2025 11:46:56,sales_upload_08.xlsx,BATCH_20260313_003,2025-02-27 19:11:09,2026-02-06 18:05:20,Doctor sample adjusted
S600940,2025-11-01,E100463,P200274,C300540,INV-579239,204,"2,918.12","5,95,297.37",0,"5,95,297.37",N,Pending,E-Pharmacy,01/11/2025 06:21:43,sales_upload_07.xlsx,BATCH_20260313_002,2025-04-15 05:24:07,2025-01-17 00:11:30,
S600941,19 Jan 2026,E100114,P200125,C300059,INV-875161,52,889.43,"46,250.25",5,"43,937.74",N,Paid,Field Force,2026/01/19 00:49:00,sales_upload_06.xlsx,BATCH_20260313_002,2025-11-17 14:03:51,2025-12-04 23:36:32,Split order
S600942,2025/11/05,E100532,P200674,C300220,INV-244607,173,"7,608.34","13,16,242.66",7.5,"12,17,524.46",N,Paid,E-Pharmacy,2025-09-29 07:48:31,sales_upload_05.xlsx,BATCH_20260313_004,2025-02-09 05:10:01,2025-08-25 01:28:13,
S600943,2025-08-27,E100531,P200638,C300221,INV-560588,238,893.44,"2,12,637.56",7.5,"1,96,689.74",N,Partially Paid,Retail,2025-07-15 12:14:44,sales_upload_08.xlsx,BATCH_20260313_004,2025-05-01 23:54:28,2025-04-13 06:55:51,Scheme applied
S600944,2025/05/23,E100618,P200260,C300069,INV-478398,247,"6,737.44","16,64,146.73",2,"16,30,863.80",N,Partially Paid,E-Pharmacy,2025/05/23 21:21:26,sales_upload_12.xlsx,BATCH_20260313_004,2025-02-27 10:53:59,2025-07-09 11:50:12,Scheme applied
S600945,2026-01-09,E100063,P200078,C300472,INV-515578,240,"5,197.16","12,47,317.88",2,"12,22,371.52",N,Pending,Retail,2025-12-22 16:39:57,sales_upload_10.xlsx,BATCH_20260313_004,2025-09-18 08:08:51,2025-09-11 10:47:58,Late posting
S600946,11/21/2025,E100275,P200300,C300613,INV-513895,202,"7,917.82","15,99,400.31",7.5,"14,79,445.29",N,Paid,Distributor,2025-08-30 12:54:05,sales_upload_09.xlsx,BATCH_20260313_004,2025-01-04 11:30:01,2025-09-26 03:03:37,
S600947,2025-10-27,E100319,P200311,C300217,INV-198760,54,"8,511.53","4,59,622.85",15,"3,90,679.42",N,Paid,Field Force,2025-10-06 10:07:33,sales_upload_03.xlsx,BATCH_20260313_001,2026-01-15 21:25:16,2026-01-28 04:03:52,
S600948,2025-12-11,E100392,P200620,C300614,INV-562507,14,"3,450.59","48,308.23",10,"43,477.41",N,Paid,E-Pharmacy,2025-11-09 19:23:28,sales_upload_09.xlsx,BATCH_20260313_001,2026-02-03 23:51:01,2025-02-20 00:15:23,Doctor sample adjusted
S600949,2025-10-31,E100731,P200064,C300195,INV-729637,229,"1,505.22","3,44,695.60",5,"3,27,460.82",N,Pending,Field Force,2025-07-27 09:31:39,sales_upload_12.xlsx,BATCH_20260313_001,2025-11-15 15:18:09,2025-12-26 22:09:15,Scheme applied
S600950,2025-04-26,E100065,P200170,C300192,INV-936815,10,"6,865.79","68,657.89",2,"67,284.73",N,Paid,E-Pharmacy,2025/04/26 02:19:36,sales_upload_07.xlsx,BATCH_20260313_004,2025-05-01 06:05:02,2025-07-26 00:00:52,Late posting
S600951,2025-12-01,E100557,P200407,C300035,INV-436252,204,"1,986.39","4,05,222.80",5,"3,84,961.66",N,Partially Paid,Retail,2025-12-31 21:57:37,sales_upload_02.xlsx,BATCH_20260313_003,2025-07-13 07:36:48,2026-02-14 06:51:40,Late posting
S600952,2026-03-02,E100650,P200421,C300414,INV-706067,168,212.77,"35,745.04",7.5,"33,064.16",N,Paid,Distributor,2025-08-08 10:44:34,sales_upload_03.xlsx,BATCH_20260313_002,2025-02-27 03:59:14,2025-06-30 19:07:40,Split order
S600953,2025-01-08,E100601,P200199,C300297,INV-829626,27,304.32,"8,216.71",15,"6,984.20",N,Partially Paid,Distributor,2025-11-03 05:39:33,sales_upload_05.xlsx,BATCH_20260313_004,2025-10-09 06:21:00,2025-02-23 13:59:37,Doctor sample adjusted
S600954,2025-02-21,E100049,P200248,C300471,INV-289345,155,"4,879.22","7,56,278.66",15,"6,42,836.86",N,Pending,Retail,2025-11-28 22:42:47,sales_upload_12.xlsx,BATCH_20260313_004,2025-02-05 13:08:42,2026-03-06 10:24:09,Split order
S600955,2025-02-22,E100475,P200444,C300289,INV-936102,224,"4,485.07","10,04,655.21",7.5,"9,29,306.07",N,Pending,E-Pharmacy,2025/02/22 20:08:53,sales_upload_05.xlsx,BATCH_20260313_001,2026-01-09 20:08:43,2026-01-10 03:02:05,Late posting
S600956,2025-08-04,E100590,P200180,C300691,INV-209650,197,"2,213.42","4,36,044.43",7.5,"4,03,341.10",N,Partially Paid,Field Force,2025-03-28 12:21:10,sales_upload_11.xlsx,BATCH_20260313_001,2025-12-20 06:27:22,2025-12-16 22:54:10,Scheme applied
S600957,2026-02-07,E100440,P200582,C300661,INV-668304,54,"3,169.75","1,71,166.51",5,"1,62,608.18",N,Partially Paid,Hospital Tender,2025-01-20 12:48:45,sales_upload_06.xlsx,BATCH_20260313_004,2025-02-09 10:53:32,2025-05-09 07:21:35,
S600958,2025-09-29,E100304,P200634,C300211,INV-557387,79,"7,079.93","5,59,314.76",12.5,"4,89,400.42",N,Partially Paid,Retail,2025-12-11 17:02:02,sales_upload_07.xlsx,BATCH_20260313_004,2025-03-22 05:31:31,2025-02-13 22:09:06,
S600959,2025-03-06,E100093,P200050,C300057,INV-458432,43,"2,897.86","1,24,607.77",5,"1,18,377.38",N,Pending,E-Pharmacy,2025-03-02 14:06:25,sales_upload_05.xlsx,BATCH_20260313_003,2025-05-20 09:07:06,2025-12-30 05:48:21,
S600960,2026-01-30,E100287,P200220,C300087,INV-776639,-115,569.30,"65,469.66",15,"-55,649.21",Y,Pending,Hospital Tender,30-01-2026 04:30:34,sales_upload_04.xlsx,BATCH_20260313_001,2025-03-04 12:36:21,2025-03-16 07:59:23,Late posting
S600961,25-10-2025,E100167,P200199,C300284,INV-165179,188,319.45,"60,056.32",12.5,"52,549.28",N,Partially Paid,Field Force,2025-12-17 21:06:08,sales_upload_02.xlsx,BATCH_20260313_004,2025-10-09 23:45:52,2025-06-14 09:41:11,Split order
S600962,2025-06-25,E100719,P200180,C300435,INV-306548,1,"2,087.63","2,087.63",15,"1,774.49",N,Partially Paid,E-Pharmacy,2026-01-26 09:48:15,sales_upload_12.xlsx,BATCH_20260313_002,2025-02-27 21:27:35,2025-03-16 00:29:28,Late posting
S600963,16 Jan 2026,E100103,P200169,C300200,INV-413587,95,"4,978.88","4,72,994.05",5,"4,49,344.35",N,Paid,E-Pharmacy,16/01/2026 03:12:14,sales_upload_10.xlsx,BATCH_20260313_004,2025-12-05 08:51:21,2025-01-17 05:07:57,Scheme applied
S600964,2025-06-02,E100572,P200243,C300654,INV-556676,93,"4,116.56","3,82,839.88",5,"3,63,697.89",N,Partially Paid,Retail,2025-04-12 19:06:13,sales_upload_03.xlsx,BATCH_20260313_004,2025-02-06 09:23:21,2025-01-29 19:10:20,Scheme applied
S600965,2025/06/28,E100098,P200004,C300668,INV-752161,229,"6,313.00","14,45,676.05",2,"14,16,762.53",N,Pending,E-Pharmacy,2025-01-24 19:21:11,sales_upload_07.xlsx,BATCH_20260313_002,2025-07-13 20:11:28,2025-05-20 05:08:20,Late posting
S600966,2025/01/14,E100594,P200221,C300543,INV-326099,81,"8,356.86","6,76,905.70",2,"6,63,367.59",N,Partially Paid,Hospital Tender,2025-01-14 20:33:56,sales_upload_11.xlsx,BATCH_20260313_004,2026-02-19 08:28:26,2025-06-17 04:33:25,Late posting
S600967,2025-05-21,E100661,P200559,C300433,INV-195170,54,"5,623.94","3,03,692.73",2,"2,97,618.88",N,Paid,Hospital Tender,21-05-2025 16:14:15,sales_upload_06.xlsx,BATCH_20260313_001,2025-07-28 16:36:30,2025-12-12 20:17:18,Scheme applied
S600968,2025-05-22,E100634,P200574,C300688,INV-440917,109,"7,278.79","7,93,387.67",7.5,"7,33,883.59",N,Pending,Distributor,2026-01-30 17:00:28,sales_upload_02.xlsx,BATCH_20260313_004,2025-11-14 13:45:23,2025-04-15 05:04:28,
S600969,2025-10-07,E100691,P200118,C300296,INV-732487,151,"2,457.94","3,71,148.54",15,"3,15,476.26",N,Partially Paid,Retail,07/10/2025 23:20:33,sales_upload_11.xlsx,BATCH_20260313_003,2025-11-06 04:04:43,2025-06-09 15:23:34,Scheme applied
S600970,2025-10-22,E100687,P200061,C300163,INV-515725,114,"8,250.49","9,40,555.85",12.5,"8,22,986.37",N,Pending,Distributor,2025-11-12 20:02:08,sales_upload_12.xlsx,BATCH_20260313_003,2026-02-14 16:20:49,2025-06-18 05:22:04,Split order
S600971,25/05/2025,E100626,P200148,C300217,INV-487362,-31,"9,305.08","2,88,457.52",15,"-2,45,188.89",Y,Pending,E-Pharmacy,2025-11-24 23:38:35,sales_upload_04.xlsx,BATCH_20260313_003,2025-04-09 15:02:10,2025-05-28 02:02:22,Doctor sample adjusted
S600972,14-04-2025,E100455,P200244,C300270,INV-223558,130,"4,354.27","5,66,054.51",7.5,"5,23,600.42",N,Pending,Distributor,2025-09-03 02:16:54,sales_upload_08.xlsx,BATCH_20260313_004,2025-10-09 00:39:25,2025-01-07 05:44:55,
S600973,2025-09-22,E100055,P200365,C300301,INV-567762,20,"1,568.58","31,371.62",15,"26,665.88",N,Partially Paid,Distributor,22 Sep 2025 00:54:08,sales_upload_12.xlsx,BATCH_20260313_003,2025-03-21 13:40:50,2026-02-01 22:13:58,Split order
S600974,2025-08-12,E100011,P200185,C300391,INV-724461,63,"5,727.41","3,60,826.61",10,"3,24,743.95",N,Partially Paid,Distributor,2025-12-20 23:42:10,sales_upload_02.xlsx,BATCH_20260313_002,2026-03-11 10:50:46,2026-01-30 23:13:34,Scheme applied
S600975,2026-01-17,E100341,P200179,C300128,INV-642937,30,"8,049.05","2,41,471.54",0,"2,41,471.54",N,Paid,Hospital Tender,2025-12-13 13:13:30,sales_upload_08.xlsx,BATCH_20260313_001,2025-12-08 05:31:03,2025-01-15 20:11:07,
S600976,2025-10-26,E100547,P200677,C300175,INV-507631,8,"8,999.50","71,996.03",5,"68,396.23",N,Partially Paid,Distributor,2026-01-21 10:26:53,sales_upload_09.xlsx,BATCH_20260313_001,2025-05-26 04:34:22,2025-01-07 06:34:34,Scheme applied
S600977,2025-08-22,E100218,P200231,C300279,INV-597896,222,"7,868.57","17,46,822.57",15,"14,84,799.18",N,Paid,E-Pharmacy,22-08-2025 20:06:48,sales_upload_05.xlsx,BATCH_20260313_001,2026-03-09 16:41:02,2026-02-11 20:52:16,Split order
S600978,2025-04-30,E100107,P200527,C300035,INV-210865,-28,"1,837.62","51,453.34",0,"-51,453.34",Y,Paid,Distributor,2025-09-11 01:42:20,sales_upload_05.xlsx,BATCH_20260313_001,2025-12-10 19:51:33,2025-06-17 20:46:25,Split order
S600979,2025-05-09,E100485,P200390,C300301,INV-999818,11,"1,599.87","17,598.53",0,"17,598.53",N,Pending,E-Pharmacy,2025-08-27 12:06:34,sales_upload_06.xlsx,BATCH_20260313_004,2025-11-20 09:15:32,2025-08-12 13:08:22,
S600980,2025-11-25,E100520,P200514,C300350,INV-955597,44,"7,661.28","3,37,096.25",5,"3,20,241.44",N,Paid,E-Pharmacy,25-11-2025 08:15:35,sales_upload_11.xlsx,BATCH_20260313_002,2025-02-14 03:17:06,2025-01-02 01:38:44,Scheme applied
S600981,2026-01-18,E100713,P200543,C300719,INV-750107,120,535.80,"64,296.07",10,"57,866.46",N,Partially Paid,Retail,2025-12-22 07:54:03,sales_upload_11.xlsx,BATCH_20260313_003,2025-09-26 05:29:44,2025-03-12 02:21:22,
S600982,2025-12-31,E100422,P200195,C300569,INV-254051,195,"4,944.39","9,64,156.67",7.5,"8,91,844.92",N,Paid,E-Pharmacy,2025-08-21 08:02:55,sales_upload_07.xlsx,BATCH_20260313_003,2025-10-19 04:46:10,2025-01-21 14:15:50,Scheme applied
S600983,2025-12-18,E100131,P200648,C300600,INV-364163,169,"7,164.32","12,10,770.29",2,"11,86,554.88",N,Partially Paid,Hospital Tender,2025-02-19 06:40:04,sales_upload_10.xlsx,BATCH_20260313_003,2025-12-07 20:42:33,2026-01-20 09:48:56,Split order
S600984,29/08/2025,E100249,P200643,C300019,INV-798705,226,"4,858.68","10,98,062.27",12.5,"9,60,804.49",N,Paid,Field Force,2026-01-05 00:06:13,sales_upload_12.xlsx,BATCH_20260313_003,2026-02-24 23:30:25,2025-06-23 19:32:17,Scheme applied
S600985,2025-12-01,E100032,P200411,C300444,INV-662209,118,"4,321.49","5,09,935.77",12.5,"4,46,193.80",N,Paid,Field Force,2025-12-31 13:37:52,sales_upload_07.xlsx,BATCH_20260313_001,2025-04-10 17:52:28,2026-01-30 07:43:57,Scheme applied
S600986,2025-02-17,E100022,P200332,C300129,INV-885401,58,"1,317.22","76,398.50",15,"64,938.72",N,Paid,Hospital Tender,2025-12-19 01:17:30,sales_upload_12.xlsx,BATCH_20260313_002,2025-12-07 18:03:51,2025-03-25 06:50:33,Late posting
S600987,2025-04-21,E100582,P200100,C300615,INV-670743,-213,"1,821.06","3,87,885.06",10,"-3,49,096.55",Y,Paid,E-Pharmacy,2025-05-08 05:55:09,sales_upload_11.xlsx,BATCH_20260313_001,2025-01-26 16:59:47,2025-02-14 23:17:16,
S600988,2026-02-08,E100708,P200610,C300279,INV-671456,213,"8,160.55","17,38,197.17",0,"17,38,197.17",N,Paid,Retail,2025-12-07 02:16:52,sales_upload_09.xlsx,BATCH_20260313_003,2025-07-18 07:18:25,2025-03-31 14:50:30,
S600989,2026-03-10,E100252,P200161,C300237,INV-153740,66,"5,630.91","3,71,640.01",15,"3,15,894.01",N,Pending,Distributor,2025-04-19 02:08:47,sales_upload_06.xlsx,BATCH_20260313_004,2025-10-19 12:24:06,2025-12-31 09:25:57,Late posting
S600990,2025-12-14,E100427,P200365,C300661,INV-866054,-229,"1,488.98","3,40,977.51",5,"-3,23,928.63",Y,Partially Paid,Field Force,2025-04-28 06:47:36,sales_upload_03.xlsx,BATCH_20260313_001,2025-04-17 07:46:00,2025-01-09 19:34:38,Late posting
S600991,2025-06-19,E100299,P200211,C300229,INV-876940,158,"8,875.30","14,02,298.15",15,"11,91,953.43",N,Pending,Distributor,2025-02-18 20:53:49,sales_upload_02.xlsx,BATCH_20260313_003,2025-07-24 22:43:11,2025-10-27 16:44:46,Doctor sample adjusted
S600992,2025-12-04,E100120,P200114,C300082,INV-534046,4,"4,252.81","17,011.25",7.5,"15,735.41",N,Pending,E-Pharmacy,2026-01-27 15:35:43,sales_upload_10.xlsx,BATCH_20260313_002,2025-04-26 20:31:14,2026-01-30 05:01:51,Doctor sample adjusted
S600993,2025-08-01,E100685,P200216,C300289,INV-106594,92,686.97,"63,201.51",2,"61,937.48",N,Paid,Retail,2025-07-30 10:43:48,sales_upload_07.xlsx,BATCH_20260313_001,2025-09-10 08:04:26,2025-10-02 16:05:40,
S600994,2025-02-15,E100571,P200294,C300346,INV-485656,59,"8,548.27","5,04,348.16",10,"4,53,913.34",N,Paid,E-Pharmacy,2026-02-19 03:43:51,sales_upload_11.xlsx,BATCH_20260313_004,2025-06-25 20:03:40,2025-01-07 23:37:21,Split order
S600995,2025-01-12,E100078,P200081,C300603,INV-322355,162,"7,379.44","11,95,469.70",10,"10,75,922.73",N,Partially Paid,Hospital Tender,2025/01/12 07:33:47,sales_upload_12.xlsx,BATCH_20260313_004,2025-02-10 07:48:16,2025-06-03 07:36:07,Scheme applied
S600996,2025/06/30,E100271,P200610,C300448,INV-420007,170,"6,776.49","11,52,002.81",15,"9,79,202.39",N,Pending,Retail,2025-12-27 13:46:10,sales_upload_02.xlsx,BATCH_20260313_002,2025-04-19 17:42:53,2025-09-04 19:25:00,Doctor sample adjusted
S600997,2025-05-08,E100116,P200316,C300687,INV-730089,3,362.31,"1,086.92",5,"1,032.57",N,Paid,Retail,08/05/2025 07:07:11,sales_upload_02.xlsx,BATCH_20260313_002,2025-10-01 07:41:53,2025-04-25 23:05:00,Late posting
S600998,2025-03-17,E100121,P200051,C300144,INV-769100,216,287.94,"62,195.37",15,"52,866.06",N,Pending,E-Pharmacy,17-03-2025 20:43:04,sales_upload_09.xlsx,BATCH_20260313_001,2025-02-01 21:01:37,2025-02-04 07:49:08,Scheme applied
S600999,2025-10-29,E100714,P200196,C300262,INV-585628,249,461.00,"1,14,789.55",0,"1,14,789.55",N,Partially Paid,Distributor,2025-08-26 23:00:00,sales_upload_04.xlsx,BATCH_20260313_001,2026-02-07 16:22:04,2025-04-09 05:23:42,
S601000,2025-07-26,E100331,P200372,C300374,INV-479846,211,"2,662.44","5,61,774.44",0,"5,61,774.44",N,Partially Paid,Field Force,2025-04-02 09:14:46,sales_upload_07.xlsx,BATCH_20260313_001,2025-06-07 03:06:52,2025-01-18 07:28:52,Scheme applied
S600043,2025-09-22,E100148,P200208,C300564,INV-252377,211,"7,787.35","16,43,130.59",12.5,"14,37,739.27",N,Partially Paid,Hospital Tender,2026-03-07 01:44:17,sales_upload_03.xlsx,BATCH_20260313_001,2025-12-04 14:05:53,2025-11-27 01:05:47,Scheme applied
S600576,2025-03-29,E100560,P200546,C300631,INV-645947,128,"4,450.96","5,69,722.80",15,"4,84,264.38",N,Pending,Field Force,2025-11-20 03:37:25,sales_upload_06.xlsx,BATCH_20260313_004,2025-12-06 17:04:26,2025-11-27 19:07:49,Split order
S600439,2026-01-23,E100521,P200301,C300127,INV-284030,162,"3,050.72","4,94,216.37",7.5,"4,57,150.14",N,Pending,E-Pharmacy,2026-02-05 12:58:59,sales_upload_08.xlsx,BATCH_20260313_003,2025-07-30 03:07:13,2025-11-09 06:45:22,Doctor sample adjusted
S600799,2025-12-22,E100600,P200083,C300451,INV-850121,191,"8,000.83","15,28,159.25",0,"15,28,159.25",N,Paid,Retail,2025-05-20 00:47:47,sales_upload_11.xlsx,BATCH_20260313_001,2025-01-22 08:12:32,2025-07-22 10:11:26,Late posting
S600807,2025-11-26,E100439,P200659,C300270,INV-163006,95,"6,666.57","6,33,323.80",7.5,"5,85,824.52",N,Pending,Field Force,2025-10-08 05:42:53,sales_upload_01.xlsx,BATCH_20260313_004,2025-04-09 07:06:21,2025-12-06 01:26:40,Split order
S600051,2025-12-17,E100466,P200455,C300174,INV-157077,53,"1,475.67","78,210.38",5,"74,299.86",N,Paid,Hospital Tender,17/12/2025 11:22:52,sales_upload_10.xlsx,BATCH_20260313_001,2025-06-17 02:30:43,2025-10-05 23:09:28,Doctor sample adjusted
S600820,2025-08-21,E100712,P200160,C300203,INV-463759,64,"7,288.91","4,66,490.41",15,"3,96,516.85",N,Pending,Field Force,2025-08-21 14:04:06,sales_upload_07.xlsx,BATCH_20260313_001,2025-08-20 08:06:35,2025-08-13 16:27:49,
S600786,2025-01-03,,P200468,C300169,INV-704681,53,"7,633.02","4,04,549.81",12.5,"3,53,981.08",N,Pending,Retail,2025-06-18 17:17:37,sales_upload_04.xlsx,BATCH_20260313_001,2026-02-27 18:31:45,2025-05-25 07:24:09,Split order
S600882,2025-04-12,E100397,P200475,C300570,INV-616994,61,"7,512.52","4,58,263.85",0,"4,58,263.85",N,Partially Paid,Retail,2025-08-23 03:11:09,sales_upload_04.xlsx,BATCH_20260313_004,2025-04-26 18:08:58,2025-03-22 01:13:40,
S600050,2025-12-25,E100187,P200456,C300480,INV-474222,17,"5,931.05","1,00,827.85",5,"95,786.46",N,Pending,Retail,2025-12-08 14:35:48,sales_upload_04.xlsx,BATCH_20260313_002,2025-02-06 20:47:55,2025-09-27 23:24:28,Doctor sample adjusted
S600303,2025-07-12,E100513,P200314,C300199,INV-953339,38,"3,851.93","1,46,373.42",12.5,"1,28,076.74",N,Pending,E-Pharmacy,2025-10-11 18:01:50,sales_upload_01.xlsx,BATCH_20260313_003,2025-12-30 20:13:32,2025-05-23 17:23:07,Scheme applied
S600652,11 May 2025,E100141,P200539,C300582,INV-381567,25,"6,950.70","1,73,767.56",0,"1,73,767.56",N,Partially Paid,E-Pharmacy,2025-04-15 02:33:04,sales_upload_01.xlsx,BATCH_20260313_001,2026-03-10 15:42:01,2026-02-13 11:43:56,Split order
S600867,2025-11-06,E100403,P200075,C300583,INV-880111,125,"2,028.05","2,53,505.88",12.5,"2,21,817.65",N,Paid,Distributor,2026-01-31 12:49:01,sales_upload_02.xlsx,BATCH_20260313_004,2025-11-11 09:15:16,2026-02-22 07:49:13,Split order
S600334,2025/12/18,E100095,P200500,C300479,INV-266133,80,"8,023.47","6,41,877.77",15,"5,45,596.10",N,Pending,Hospital Tender,2026-01-27 04:23:32,sales_upload_10.xlsx,BATCH_20260313_002,2025-10-30 09:11:21,2025-10-20 12:11:49,Doctor sample adjusted
S600127,2025-05-07,,P200593,C300049,INV-290223,159,218.73,"34,778.16",5,"33,039.25",N,Partially Paid,Field Force,2025/05/07 01:25:18,sales_upload_04.xlsx,BATCH_20260313_004,2025-11-16 14:29:47,2025-10-23 09:16:53,Split order
S600142,2025-09-20,E100234,P200649,C300454,INV-917670,105,"7,683.41","8,06,758.40",12.5,"7,05,913.60",N,Paid,Field Force,20/09/2025 03:59:03,sales_upload_02.xlsx,BATCH_20260313_001,2025-04-25 16:15:41,2026-02-28 06:14:05,
S600967,2025-05-21,E100661,P200559,C300433,INV-195170,54,"5,623.94","3,03,692.73",2,"2,97,618.88",N,Paid,Hospital Tender,21-05-2025 16:14:15,sales_upload_06.xlsx,BATCH_20260313_001,2025-07-28 16:36:30,2025-12-12 20:17:18,Scheme applied
S600397,2025-08-17,E100173,P200493,C300363,INV-670261,6,478.31,"2,869.83",0,"2,869.83",N,Partially Paid,E-Pharmacy,2025-05-05 04:41:51,sales_upload_03.xlsx,BATCH_20260313_004,2025-07-01 08:09:41,2025-09-22 18:01:01,Scheme applied
S600929,2025-10-12,E100438,P200367,C300099,INV-926260,204,"9,002.36","18,36,481.57",5,"17,44,657.49",N,Partially Paid,Distributor,2025-09-29 10:32:45,sales_upload_12.xlsx,BATCH_20260313_003,2025-01-11 21:03:07,2025-12-18 14:27:59,Late posting
